product_id,product_name,category,supplier_id,supplier_name,stock_quantity,reorder_level,reorder_quantity,unit_price,date_received,last_order_date,expiration_date,warehouse_location,sales_volume,inventory_turnover_rate,status,category_was_missing,product_id_ok,supplier_id_ok,row_hash
57-763-5501,Cod,Seafood,25-790-1641,Kwimbee,72,29,10,8.0,2024-03-06,2024-04-07,2024-03-24,46 Colorado Place,54,38,Discontinued,False,True,True,40d567f18aa2173968b7b1c2834e8539be7e614265ddabc8aa76c0ec30bc99bd
71-015-9181,Pomegranate,Fruits & Vegetables,56-196-9896,Tagopia,22,35,55,6.0,2024-08-30,2024-08-27,2024-10-26,62238 Mallory Place,41,27,Active,False,True,True,a04ae136128ac0fbaf6dae96a0f042a422a09613a6a49320fda058a695d1f4dc
14-115-8371,Chocolate Biscuit,Bakery,80-833-3051,Yakitri,23,76,70,5.0,2025-01-07,2024-09-19,2024-09-01,40 Cody Pass,97,38,Backordered,False,True,True,9514385ee784c6b281edbb8bb413521e73cef8455d9ddfad7f8f352c2b0d2ec0
83-568-3475,Halibut,Seafood,10-950-0546,Camimbo,35,72,70,20.0,2024-04-17,2024-04-04,2025-02-10,29150 Farmco Crossing,74,15,Backordered,False,True,True,17a02fba10b3e8deb31303d6d33bbe45d88dd1c57278ef8f9738fdfc585edf4c
79-884-8810,Cucumber,Fruits & Vegetables,14-108-0409,Dabtype,12,93,29,1.75,2025-02-20,2024-12-06,2024-08-15,546 Declaration Place,45,12,Backordered,False,True,True,d2bc35c062975bd9039d3c0088db03d4d64441f4cb913f395f7b7bd9baa03679
50-772-2613,Cheddar Cheese,Dairy,74-619-4608,Roomm,86,23,1,9.0,2024-06-20,2024-05-19,2024-03-23,7 Lunder Hill,100,86,Backordered,False,True,True,97b302c5da08955ab9c87d5c05701bb6c623e3356209ad85833a180fb1d8aadf
19-377-5021,Mackerel,Seafood,34-014-5873,Skynoodle,91,96,90,7.5,2025-02-14,2024-08-11,2024-12-24,884 Sloan Drive,90,75,Backordered,False,True,True,c6e8bf22ed685cc26e18ae65eb0735eea735bc4a1175c7a3cf0295420d24c906
39-913-2999,Evaporated Milk,Dairy,74-119-8973,Centimia,23,99,97,2.0,2024-06-09,2024-04-06,2024-04-10,15 Oriole Park,68,76,Discontinued,False,True,True,e5a3eb6861e77b2121c7ee5075cc5b901a7a6f1782bb8fc4257f7b75fdb4e883
46-911-1159,Onion,Fruits & Vegetables,30-820-2883,Voolia,98,40,100,2.0,2025-02-03,2024-10-30,2024-12-19,9171 Norway Maple Trail,46,9,Active,False,True,True,2f59d0b2ae8cb38c2c3c166d17778f55f16e2cd2142e86c1f34297aa11852249
40-630-1431,Cherry,Fruits & Vegetables,61-040-9004,Voomm,29,66,21,8.0,2024-10-29,2024-07-11,2024-11-07,8119 Homewood Drive,74,93,Discontinued,False,True,True,0a1b902b0818d037afcbf8b132e116a722d76eeda60e9c2660591e30a783d8cc
15-797-4824,Coconut,Fruits & Vegetables,46-830-4835,Mudo,32,27,26,5.0,2024-05-30,2024-11-20,2025-01-14,25923 Loeprich Junction,38,79,Backordered,False,True,True,2dacdaeed7961d8276bdc4dbe26d2eceb124fcb59c192ca4325e235e21682861
37-248-6266,Pear,Fruits & Vegetables,75-553-7424,Youspan,84,74,48,4.5,2024-12-24,2024-10-17,2024-05-24,7051 Calypso Place,64,32,Backordered,False,True,True,c2aba76cb531a05f0c2199e1a704624140139ed51ac0a7f3f963d734b91aba4f
22-760-4605,Yogurt,Dairy,01-495-9336,Bubblemix,86,20,67,1.75,2025-02-12,2024-07-07,2024-08-03,09264 Forest Dale Drive,83,82,Discontinued,False,True,True,c02223d0d85355acb4a860956db3f8c0366ac5825ab7a91714dbbcd300c6ab1f
80-020-8041,Black Rice,Grains & Pulses,66-684-1941,Wordware,11,58,26,6.2,2024-06-06,2024-12-03,2024-07-08,662 Vernon Point,49,34,Active,False,True,True,cc63ecfa8903fa0bd23b268dcd55ee6e7667aabaa283d544a847012d007c71f4
44-634-8292,Whole Wheat Flour,Grains & Pulses,48-557-5036,Quatz,60,69,64,2.75,2025-02-23,2024-03-09,2025-01-02,46 Orin Drive,51,6,Active,False,True,True,1fa40bb3146008c67942a40d89fb1653069ff3f50ba6a5ce37393241a1098eec
19-610-2236,Whole Wheat Bread,Bakery,53-799-3174,Mybuzz,58,48,9,3.5,2024-12-07,2024-08-03,2024-03-19,8524 Shelley Way,98,69,Active,False,True,True,e9bfb78f0c4e7ae7d6a0768f87b66264aabe3365b454040a8301b4f9215575c2
49-579-4325,Ricotta Cheese,Dairy,98-558-5813,Eadel,64,95,62,6.0,2024-05-24,2024-08-22,2024-05-17,6 Anniversary Circle,55,1,Discontinued,False,True,True,a2a9aa90ec479c7fba09e2923d6e872065e8bf6bded40e0e13003007c2aa4b1f
42-134-9798,Canola Oil,Oils & Fats,16-869-7328,Omba,19,80,87,2.3,2024-10-11,2024-10-23,2024-12-30,0087 Bluejay Plaza,33,38,Backordered,False,True,True,51450620c091e4d6fb516035a6964fc2c1cd439919f7e8ad65144ab45b97bea3
84-546-7624,Cherry,Fruits & Vegetables,34-730-9079,Gigazoom,43,41,100,8.0,2024-06-16,2024-04-08,2024-06-01,61057 Hallows Junction,27,78,Active,False,True,True,c3601651e4c3c6487b1605c61e95339e5c3b5f4cffb95e68fe550eea101578c2
11-891-8213,Peanut Oil,Oils & Fats,25-741-5987,Tagopia,38,62,47,4.0,2024-12-02,2024-12-12,2024-11-13,13 Westport Hill,41,34,Discontinued,False,True,True,a5df1df65cf84a26cd4c71625d4cbeaf259359f456f00daa208486406e21d9f0
03-597-9488,Buttermilk,Dairy,03-983-0515,Wordpedia,70,66,74,2.5,2024-11-11,2024-07-11,2024-03-28,53 Lawn Circle,47,77,Active,False,True,True,8ea34396a7fbe8c1bac62f4960274e4b6bbaf4a9cd6fd092fff1c1d54f76ebc6
89-624-7462,Asparagus,Fruits & Vegetables,39-506-2186,Jaxspan,18,3,39,5.0,2024-10-18,2025-02-16,2024-11-24,25 Drewry Alley,58,61,Backordered,False,True,True,b67cf8d0b5734d05fe31bfe9c4eb7b175a2303f88e8606db5745e92d2bac1d3e
89-335-0155,Brown Rice,Grains & Pulses,83-780-4531,Fivebridge,46,81,47,2.5,2024-09-05,2024-09-11,2025-01-16,9 Kipling Road,48,48,Active,False,True,True,f58a67385b4defd2a4fc16dbecb3827bc9f496bb3efe7648fa91016fd06d4674
59-725-4038,Arabica Coffee,Beverages,39-055-1703,Zoozzy,78,34,39,20.5,2024-11-13,2024-08-26,2024-08-23,697 Hoepker Center,62,2,Active,False,True,True,7e6482b17a11759801de5f56a8bdd33ccb982331c8727688bbee44a239bf8600
78-953-2073,Canola Oil,Oils & Fats,28-465-9141,Tagopia,53,20,75,2.3,2024-06-12,2024-10-01,2025-01-04,085 Reinke Pass,83,77,Backordered,False,True,True,07bf632fd214cb79c9fdf7d9343cba226ec361b7ee348492172e7601ea8d9df5
91-426-3204,Haddock,Seafood,86-184-4829,Geba,67,71,4,9.0,2024-12-19,2024-04-14,2024-07-08,269 Dakota Trail,76,34,Backordered,False,True,True,df88897123ef05514dc7183f477ccd18b95e879830ef5d10e09ccbff0e83ffff
40-913-9772,Egg (Chicken),Dairy,51-215-2283,Einti,36,30,44,0.2,2024-04-11,2024-03-03,2024-05-26,553 Hooker Trail,68,88,Backordered,False,True,True,0e82d1861fc3c601b5344491edc2619591e3b8bebf93d3ffcce6f5a979ae7014
89-922-4773,Whole Wheat Flour,Grains & Pulses,99-455-0707,Mudo,39,53,64,2.75,2024-06-22,2024-07-02,2024-12-27,11 Thackeray Hill,92,8,Active,False,True,True,febd70d72c290e37ac9e7005c3b191f4c333b5786ae52b9474690dcd0ad57f71
17-236-0566,Sweet Potato,Fruits & Vegetables,32-402-9679,Einti,95,87,13,2.0,2024-10-12,2024-03-02,2024-08-04,803 5th Alley,61,4,Backordered,False,True,True,e87c41616866690c10c9100522f33eb53ce785f92f7709ca42ba5a912ce1f55a
74-234-0628,Almond Flour,Grains & Pulses,49-559-7092,Shuffledrive,12,56,92,9.5,2024-05-08,2024-12-15,2024-05-13,2 Veith Crossing,56,6,Active,False,True,True,db9414d13a61a19233877f0769c0e41106ffa33733e6c2de1d56ed472b3aea7b
80-441-7249,Wild Rice,Grains & Pulses,35-979-6839,Yoveo,98,30,39,10.0,2024-11-25,2024-04-14,2024-08-10,652 High Crossing Lane,31,26,Active,False,True,True,3cfdbf4b888dc0d77c144b1e2d12cfe59809f902567202d73a1a53990c1a5a74
54-708-7327,Jasmine Rice,Grains & Pulses,46-316-6919,Linktype,50,14,99,4.75,2025-01-09,2024-03-28,2024-04-15,8182 Hazelcrest Place,52,75,Active,False,True,True,2c4ddf69831717d9ad3663de09c0b6388780925d161da85755ad47e6ade478eb
15-846-7959,Zucchini,Fruits & Vegetables,47-026-0505,Vidoo,98,14,11,2.5,2024-04-17,2024-12-01,2024-03-20,6251 Eliot Hill,48,38,Discontinued,False,True,True,938919b814b8a3941f0eb9d4519cb1bbd446b3317ce413625232cb89f8c9fb9b
44-368-7112,Corn Oil,Oils & Fats,85-978-7855,Devbug,28,32,71,2.5,2024-12-22,2024-05-02,2024-12-06,82 Hintze Court,32,49,Discontinued,False,True,True,2fbcf29ecdcf3a3e98c75f7fa9e2a62652c22f771c7442561ddc4238c332679f
03-833-3577,Cucumber,Fruits & Vegetables,87-032-6971,Kanoodle,67,14,25,1.8,2024-05-02,2024-08-20,2024-10-16,38 Killdeer Point,81,77,Active,False,True,True,f63ae37eb496964aa00bd6b5cd2d33525e2158d7cabe8e5333319152c1ef0046
47-548-6500,Onion,Fruits & Vegetables,27-061-4764,Devpulse,20,93,37,2.0,2024-10-20,2024-03-07,2024-12-25,06 Shopko Pass,23,2,Discontinued,False,True,True,015266bec928e181348ce7279cf382b70176ddeb6d03199f84fc1a80d45328ee
12-342-4482,Trout,Seafood,71-300-8176,Topicblab,67,83,90,11.6,2024-10-27,2024-09-30,2024-08-29,374 Blue Bill Park Point,66,77,Active,False,True,True,5b5359a1adf298d02de80b5d21510cf2404ef2884979fe3f8612b5e073a31c59
07-834-3320,Egg (Quail),Dairy,47-831-9154,Trunyx,94,60,78,0.8,2024-12-08,2024-03-07,2024-09-20,79 Monterey Avenue,100,42,Active,False,True,True,59da3694f762325690a19ca7628b82b0bfa498819d8c4266d3fb68d37f24eadc
16-187-5729,Black Tea,Beverages,79-366-7207,Zoombeat,45,58,84,5.0,2025-01-06,2024-03-21,2024-03-30,22555 Macpherson Plaza,90,67,Active,False,True,True,eb75a9255408955d3ae5bef114f6f63cfead1c8a0f87abae3e417c8cb3f0094a
64-109-7362,Anchovies,Seafood,38-603-6412,Voolia,86,55,96,10.0,2024-12-19,2024-07-09,2024-09-29,7 Harper Drive,37,53,Backordered,False,True,True,80d02d8a22414a80c11e3fbc1b5cb67de681646bfc62107cb627a129084c3218
06-655-5498,Wild Rice,Grains & Pulses,89-574-3430,Kayveo,72,82,52,9.75,2024-08-03,2024-07-09,2024-09-28,8569 Bashford Court,51,95,Backordered,False,True,True,3c4ab5e5a4e5a9a93223c9618a942411e881dd8f8d1cd6eec1bb6a2080554c1a
24-975-4231,Green Beans,Fruits & Vegetables,99-145-4924,Jayo,31,61,28,2.1,2024-03-10,2024-07-09,2024-08-17,62494 Longview Drive,55,70,Active,False,True,True,124e18775ecdfae240c9b9b803a152b802f156b68a5e6941dca7f6252159e196
98-652-9569,Butter Biscuit,Bakery,65-160-1426,Ooba,12,7,23,6.0,2025-02-06,2025-02-17,2024-06-23,32 6th Lane,72,16,Discontinued,False,True,True,e5481ecea3a5adac8a0cdf015f607de4e4b170e4493de7a775e28962855e1057
25-522-6043,Gouda Cheese,Dairy,29-122-7037,Kazu,71,93,75,7.0,2024-10-09,2024-08-19,2025-02-03,890 Eggendart Pass,77,58,Discontinued,False,True,True,b4b25a27a57bfb68b9bb4273a6a1a1c54184c6e4c7f49129283a823fe3fdcbf4
28-275-5901,Anchovies,Seafood,44-760-4337,Jatri,64,1,92,10.0,2024-04-05,2024-04-23,2025-01-24,4 Doe Crossing Avenue,49,15,Active,False,True,True,21a1a9d3960844d36c06e471f97eda0d53ed3945c0f17a9cb2750cc1f934210b
96-164-0607,Coconut Oil,Oils & Fats,15-655-3923,Browsezoom,89,79,66,5.0,2024-07-31,2024-12-20,2024-10-17,1275 Lawn Center,91,31,Discontinued,False,True,True,9f29237c6ed9a0ad4c286d6ac655b8d553477840c3083f980e3b79ac09d586e7
93-815-0565,Sesame Oil,Oils & Fats,56-422-1480,Jaxworks,50,36,96,6.5,2024-12-12,2024-08-12,2024-07-01,8868 Armistice Place,53,73,Backordered,False,True,True,1e7ac05e2940e8a6bee4d5c83c8d9f9b977478db203f1e0e62dfcdfb658c6725
63-918-8253,Mango,Fruits & Vegetables,94-157-1762,Devpulse,53,98,23,5.0,2025-02-24,2024-07-04,2024-09-29,917 Westerfield Terrace,41,84,Backordered,False,True,True,6691c1c2a006225f53970513918c75fa82f0c4f039d71b2cce1865a56df614c8
57-167-0669,Haddock,Seafood,30-934-3251,Rhybox,19,99,78,9.0,2024-11-21,2025-02-17,2024-12-30,1005 Lyons Junction,29,54,Discontinued,False,True,True,59650058bc27d56480e0e063f2cbbc8373615d1514af64d4891507866c38261c
52-402-9245,Broccoli,Fruits & Vegetables,37-519-7762,Plajo,89,40,64,4.0,2024-10-16,2025-02-12,2024-09-19,185 Stone Corner Parkway,93,48,Active,False,True,True,d5e498f78d9e3835c0441c76f63693d9d023695545a4114cc7276810fe9fa393
17-647-0503,Cod,Seafood,69-416-9493,Katz,96,12,8,8.0,2024-05-11,2024-05-24,2024-08-20,0 Village Green Street,97,92,Active,False,True,True,dae72ed671071c24a83ec551a21b45a5008daff532f6ecb175b018dfd07da7fd
67-984-5368,Parmesan Cheese,Dairy,39-714-7313,Yakidoo,52,56,34,12.0,2024-09-27,2024-10-04,2024-07-28,0 Fordem Place,31,69,Backordered,False,True,True,c35f39eeed5a29a0723670bd78c5858dada4483bf7b469a03c2e088d33f05d47
77-827-0820,Sesame Oil,Oils & Fats,46-590-7639,Youopia,97,20,8,6.5,2024-06-16,2024-11-06,2024-11-09,8851 Superior Park,51,51,Active,False,True,True,7cd6c36448c09fc3445f7367b67abcddfa4ece84f08bcb88fbf5e0b2a3dd7f77
27-387-0428,Halibut,Seafood,62-312-2748,Camido,88,42,68,20.0,2024-06-23,2024-11-29,2024-04-09,1715 Dottie Pass,92,29,Active,False,True,True,1b55d52ddd02bb554d4e2cfd993c519b32953bd28c1bc10441a9e7cb22888a9c
79-350-5841,Jasmine Rice,Grains & Pulses,81-676-3345,Gabvine,33,44,89,4.75,2024-03-15,2024-09-05,2024-04-17,75 Cascade Avenue,93,19,Discontinued,False,True,True,2465e4a214ea395f5711744c7ca213660256d81a72bfd3eca19efece9b9b2fa2
44-128-2185,Jasmine Rice,Grains & Pulses,79-091-7381,Katz,98,20,81,4.75,2024-08-14,2024-07-10,2024-12-30,012 Mockingbird Court,51,23,Backordered,False,True,True,b066816f027435c4ee73bb6425ce210e08dba5100ec5d5e9b8f7474b12ce24da
48-789-9187,Peach,Fruits & Vegetables,95-944-5323,Browsetype,45,79,95,4.0,2024-12-06,2024-06-26,2024-11-15,41 Stephen Crossing,84,62,Backordered,False,True,True,a67dfc82008ac47a3aa5d67424e5b7634cb92d202b10c9f7b6bf0bdfed821452
21-809-7115,White Rice,Grains & Pulses,57-774-4116,Tagcat,80,86,50,1.8,2024-05-05,2024-07-22,2025-02-24,3053 Sachs Center,46,69,Discontinued,False,True,True,ee88a9e9e48059a4248c153575f97acd1a97e443233e32c4ba463b258926b691
19-323-0506,Halibut,Seafood,28-977-3789,Skidoo,68,43,96,20.0,2024-11-17,2024-04-28,2024-10-15,5 Ohio Lane,75,35,Backordered,False,True,True,7f20f2d513e00506b8be24b759044b129960c624e497909234e3e79b7af8b219
04-637-8815,Apricot,Fruits & Vegetables,60-959-6355,Zoonder,90,91,62,5.0,2024-11-24,2024-11-27,2024-11-24,537 Maple Alley,34,72,Active,False,True,True,cae0c420b60ac08901aee8ed89eff0117db5927d98cfd9df2f7d8474a549c194
60-644-6596,Trout,Seafood,32-745-8366,Rhynoodle,89,67,89,12.0,2025-02-14,2025-01-05,2024-11-10,22 Hudson Pass,96,42,Discontinued,False,True,True,ddcb6fc200666ed5417fb6e789403b88091328c12ec5f25541b4d6b17bc6be9d
58-005-5343,Cucumber,Fruits & Vegetables,83-401-2709,Youbridge,38,94,87,1.8,2024-05-27,2024-05-03,2024-08-21,43211 Lakeland Place,89,100,Discontinued,False,True,True,b8197d8cb93862d5e5fa31352e232236ebe1cc5bb9cf60f5e3c10ab44e2c91df
67-382-4435,Green Beans,Fruits & Vegetables,49-901-0828,Fivespan,99,37,74,2.1,2024-07-25,2024-12-21,2024-03-02,92 Bartelt Terrace,46,46,Active,False,True,True,6f1a48b3db8f3730071edeaa281424d33476f955a5b99b482f2e1f622e7362e2
09-335-7793,Powdered Sugar,Grains & Pulses,96-918-7047,Topicshots,66,19,20,2.4,2024-09-18,2024-09-07,2024-06-01,5649 Vidon Plaza,30,49,Active,False,True,True,d8f708da30e510db1942a05fa7cb1f5d1b24fc9e281786177e87b7b283205056
46-496-2930,Pomegranate,Fruits & Vegetables,29-295-9755,Eare,66,28,7,6.0,2024-04-27,2024-10-26,2024-08-14,156 Golf Course Alley,85,6,Backordered,False,True,True,78baebf2549835e2976a297f9fa2f0657721fed01adf9bd277ba248e724c33f8
35-353-4068,Bread Flour,Grains & Pulses,44-199-6832,Jetpulse,64,11,97,1.5,2024-12-26,2024-12-18,2024-07-05,8583 Northwestern Terrace,33,83,Discontinued,False,True,True,e268a6afcba5e7b70c826507fcc9715f85b6299f4f0d3c035084ab075effba0d
45-050-4720,Black Rice,Grains & Pulses,98-791-5014,Voonder,18,78,43,6.0,2025-01-04,2024-07-05,2024-03-13,7 Ridge Oak Pass,85,97,Active,False,True,True,f96e1a0045c6f45f8eb6918b48d12362198fdda2a31fe0b5afabe5ec926ee13c
87-104-0187,Whole Wheat Flour,Grains & Pulses,41-881-1166,Rhyloo,86,100,78,2.75,2024-04-06,2024-05-28,2025-02-05,0 Moose Lane,52,91,Backordered,False,True,True,d58a1b00acc03afa2c3b469e5a830ad0fe2f8140960dead0cff8d340ec3d32ab
85-806-8672,Black Tea,Beverages,44-646-7502,Kare,35,88,87,4.7,2024-04-05,2024-10-12,2024-11-21,24 South Trail,39,62,Active,False,True,True,8802e21ac5e6a393d2383afcc0cffd858948c5f3236d78b4c05829fffad1ed85
54-281-3746,Green Beans,Fruits & Vegetables,08-824-4585,Viva,26,70,52,2.0,2024-09-07,2024-03-10,2024-11-03,00 Ridgeway Plaza,36,10,Discontinued,False,True,True,43fa4e1c0830f4fab8036f4dad108efa110124446edd2bb901e1edb4c9cd6bad
35-257-9312,Parmesan Cheese,Dairy,35-927-4986,Photospace,80,100,48,12.0,2024-08-18,2024-10-12,2024-04-06,9463 Northland Court,100,28,Backordered,False,True,True,b24a369c6d62bda06a0d69e6906d7a11fbc84d0bd51bffd11632531695a1fa2d
63-897-8088,Zucchini,Fruits & Vegetables,82-313-4469,Skibox,63,56,33,2.5,2025-01-09,2024-06-07,2024-10-16,7944 Elgar Alley,35,16,Backordered,False,True,True,4ecbe1ac3c14ebc5b515a12282fcb7b2efd832aa44e92a15ea425ecccd634941
24-986-5091,Vanilla Biscuit,Bakery,51-076-1164,Ozu,89,22,23,5.5,2024-05-12,2024-06-25,2024-08-14,88 Lighthouse Bay Crossing,83,25,Discontinued,False,True,True,ce413d4281ab0bc3346bb53527c74be3bfd3beef914c54a7aa375031d3d19e4b
17-504-3699,Sweet Potato,Fruits & Vegetables,81-276-8218,Jaxworks,80,60,71,2.0,2024-10-08,2024-06-15,2024-08-17,18 Daystar Parkway,98,13,Active,False,True,True,8808b4b1a8c5cf8ccfa685b5aa2c961ed1e30e7bf08f05c0ef25c4d6e1d552d3
23-395-3157,Vegetable Oil,Oils & Fats,48-538-8538,Tagtune,41,66,50,2.0,2025-02-18,2024-07-30,2024-03-16,74 Sugar Plaza,55,74,Backordered,False,True,True,12c859be5412e63b85c9bf1722aab1d0c53401b575fe4ce6ebdd38efc03ba283
28-107-4953,Chocolate Biscuit,Bakery,01-165-8830,Babbleblab,53,19,94,5.0,2024-03-29,2024-11-12,2024-10-18,29755 Daystar Street,82,56,Discontinued,False,True,True,e1238b34667566725849490f32afe3e92c42074956b2eeb4a81c412004e948ae
46-083-7058,Haddock,Seafood,26-730-0925,Devshare,61,91,40,9.0,2025-01-08,2024-08-27,2024-06-09,21530 Prentice Place,34,76,Active,False,True,True,4342f3cbb6690822a3184636a5afd51b3870a259557424c77ec6e4eb8d099a07
68-436-1268,Egg (Duck),Dairy,10-694-6636,Aivee,70,92,74,1.0,2024-11-30,2024-08-17,2024-07-11,1 Mockingbird Parkway,95,26,Backordered,False,True,True,7787877fc7d4513341000ab3a8d9298e135c16df71d5cd0c44a5abd1a382009f
93-198-5984,Mango,Fruits & Vegetables,86-441-7850,Skalith,73,69,1,5.0,2024-11-05,2024-05-14,2024-09-17,54706 Prairieview Point,50,67,Active,False,True,True,3bbc0f40c9bf0a2090b7fc92778f84127869b0835c652f9da5eaafd207e4495c
24-571-1080,Kale,Fruits & Vegetables,07-520-1107,Devshare,60,15,89,4.0,2024-06-07,2025-02-21,2024-04-11,5325 Milwaukee Lane,21,29,Discontinued,False,True,True,04969b387de1bf0c9f6977e595e6879e6e5efd9c1e3a52eb97ea8f8913ccc07a
73-874-7534,Pomegranate,Fruits & Vegetables,12-566-2563,Twitterwire,88,24,44,6.0,2024-11-05,2024-11-08,2024-12-18,901 Norway Maple Crossing,72,88,Backordered,False,True,True,ef289ad69b11c6824a5613c26e288e7b79c7bcb46f95a63fce688cbf490b6f1f
07-337-9889,Cauliflower,Fruits & Vegetables,84-949-8378,Twitterwire,95,6,59,2.5,2024-12-31,2024-08-15,2024-09-29,4 Loomis Way,49,77,Active,False,True,True,7e9bd10601a340dc84ff12d8acd8b88885cd824c0c5adbd2e6d644c0c5eb04c3
28-197-9246,Powdered Sugar,Grains & Pulses,31-281-2352,Riffwire,47,30,16,2.5,2024-03-10,2024-07-11,2024-05-23,8499 Hanover Terrace,22,81,Active,False,True,True,97d72937631b1fe0e191aff7dbcac4fc692f393a42b861641585ceb08f901292
83-400-9746,Mozzarella Cheese,Dairy,02-510-0629,Eidel,24,1,65,7.0,2024-11-18,2024-07-12,2024-02-29,40 Merchant Terrace,58,61,Active,False,True,True,f1f8c1601e809fb0a50e7fbb0af5f198a185b94ccca7e008b5640a9afd9ece2b
24-579-6500,Anchovies,Seafood,60-309-5783,Zoovu,93,51,70,10.0,2024-04-22,2024-06-12,2024-09-04,4 Stang Place,81,18,Active,False,True,True,e61284c36d2f74ff60087fc0059c0c83e74c5fd5e7bda5f60f1536a69fb09174
64-418-8356,Sunflower Oil,Oils & Fats,91-451-2016,Ooba,80,24,60,2.5,2025-01-21,2024-11-13,2024-04-28,1 Green Hill,98,38,Active,False,True,True,b82ca14c2db5c51075966739a432bfb2c277e23366ad132d8d33021bf5d147c5
15-884-7413,Apple,Fruits & Vegetables,39-412-7454,Geba,77,58,13,3.5,2024-06-22,2024-05-23,2024-04-16,6225 Westend Pass,63,28,Discontinued,False,True,True,827697a840d604202b8490a9b5894110bad4f8f36c64f7653f387525d941cde9
79-494-2472,Green Beans,Fruits & Vegetables,04-391-8892,Kanoodle,42,48,18,2.0,2025-01-09,2024-04-19,2024-04-23,1615 Bellgrove Crossing,39,57,Active,False,True,True,89e96fb52e9bbc345d5ebf3868e72375342413e32b87055332e84848f4851dc9
36-177-0573,Egg (Turkey),Dairy,62-687-0951,Oyondu,92,1,23,2.5,2024-08-27,2024-10-02,2024-04-13,35 Portage Road,78,36,Discontinued,False,True,True,d5c8f0c91fa7c07cde391c1965da31e327a181a08dab4eea5fa2759a0d82dda9
79-920-2395,Mushrooms,Fruits & Vegetables,70-825-7341,Chatterpoint,81,23,17,6.25,2024-05-26,2024-05-08,2024-07-16,911 Merry Junction,92,78,Active,False,True,True,fdd9e4554a97574f5fa22182a48f438bd50d8f1ceec961422d5e6e0086fafc8e
96-961-2193,Jasmine Rice,Grains & Pulses,71-467-4910,Babbleset,46,39,11,4.75,2024-10-10,2024-08-16,2024-11-10,63578 Butternut Hill,36,54,Active,False,True,True,6882c2aa92c8c08a1154ab9b5426f3e37e5d040fb679f10112a9244f641a2982
69-578-7930,Brown Rice,Grains & Pulses,37-728-5274,Flipbug,44,67,31,2.5,2024-07-14,2024-03-18,2024-06-05,83291 Hansons Crossing,44,72,Discontinued,False,True,True,ea9c4b24f073afb79c4e74129b6db5a66b14b9e16518f82df20af1dba6c92677
40-205-8252,Multigrain Bread,Bakery,68-493-0378,Innojam,38,37,27,3.5,2024-06-14,2024-10-05,2024-07-14,883 Marcy Place,45,88,Backordered,False,True,True,b31d0d08fe2c0694be04c148e9855a30dd02664a13f217fd63e7a96f821a458b
18-107-7886,Evaporated Milk,Dairy,11-466-3182,Demivee,64,28,35,2.0,2024-11-05,2024-11-07,2024-02-27,55309 6th Junction,74,50,Active,False,True,True,cbf5ff36a8f312d6901056fc775572a88d59fa1c02d99de12695150ca1bc962c
35-328-8392,Long Grain Rice,Grains & Pulses,52-340-4509,Ainyx,39,2,71,1.45,2024-04-29,2024-03-18,2024-04-21,09 Londonderry Hill,20,70,Backordered,False,True,True,6022c9beb5222608ae4df64e16bbd1af108ba16b17c5c124e0d4f57435741c49
21-650-9319,White Bread,Bakery,73-445-3017,Jazzy,42,88,95,2.5,2024-03-28,2025-01-28,2024-04-24,4 Hagan Court,67,94,Backordered,False,True,True,f67be2df305138178f62706fbc01aafc8da72f6bd1d89788035e29dcf20b8c13
99-894-4351,White Sugar,Grains & Pulses,45-602-6533,Devpoint,29,54,54,2.0,2024-10-27,2025-02-24,2024-12-25,185 Saint Paul Road,58,63,Backordered,False,True,True,4562f18d16d7e91355aea5fb77458c5e7de7fec85a7ac0696ab9489a2b851a0d
63-168-6018,Cucumber,Fruits & Vegetables,01-853-2191,Bubblemix,60,63,81,1.8,2025-01-26,2024-10-03,2024-05-01,0847 Artisan Hill,74,31,Active,False,True,True,c31c9b04aa322cbc6ff07ec05b985788486df902222975e78c699a98e29dedcd
26-000-1012,Parmesan Cheese,Dairy,60-284-1974,Quatz,65,54,29,12.0,2024-11-30,2024-11-29,2024-04-12,3 Bayside Point,69,79,Backordered,False,True,True,d89ed93a0cf02a717b62b04cd72611f450938e494c1c84e97168e860be314588
13-900-9016,Bell Pepper,Fruits & Vegetables,63-969-9608,Meetz,89,96,94,4.5,2024-06-10,2025-01-06,2024-09-19,521 Burning Wood Trail,38,96,Discontinued,False,True,True,208034b1de686ab4ee96c9d82fe3fac11a16e4ccca9b657a08f1a6cb3d67f8ef
88-408-0310,Corn Oil,Oils & Fats,91-002-3027,Flipopia,50,40,69,2.5,2024-06-30,2024-03-31,2024-08-26,5 Mesta Center,28,98,Active,False,True,True,26587a0f0e6d73e581263e3c60fc6f55fe79882ccd436f40a93ec713c9db9159
73-997-6251,Bell Pepper,Fruits & Vegetables,17-167-4304,Livetube,94,18,84,4.5,2025-01-04,2024-10-15,2024-09-17,1666 Dayton Terrace,44,49,Discontinued,False,True,True,641d28fd946f07f4bcb01a0956b8db86152cd8fccb6eb1ee1b7ec2198e9f8224
50-679-2072,Canola Oil,Oils & Fats,81-588-5701,Thoughtmix,97,32,43,2.3,2024-10-06,2024-05-03,2024-05-30,20 Butterfield Lane,82,98,Active,False,True,True,dc12451846b13f7730d5f9938590c601140c641f0e6b8e94659f02918242a181
